time,gFx,gFy,gFz,TgF
48.704064,-0.8251,-0.0251,-0.6126,1.028
48.705064,-0.8124,-0.0303,-0.6123,1.018
48.708815,-0.8224,-0.0293,-0.6160,1.028
48.710202,-0.8195,-0.0368,-0.6162,1.026
48.714043,-0.8273,-0.0324,-0.6209,1.035
48.715119,-0.8158,-0.0268,-0.6118,1.020
48.719040,-0.8235,-0.0359,-0.6134,1.027
48.720178,-0.8219,-0.0237,-0.6038,1.020
48.722563,-0.8283,-0.0247,-0.6050,1.026
48.725061,-0.8244,-0.0295,-0.6085,1.025
48.728912,-0.8305,-0.0271,-0.6082,1.030
48.730134,-0.8268,-0.0312,-0.6118,1.029
48.732634,-0.8232,-0.0352,-0.6111,1.026
48.735090,-0.8270,-0.0324,-0.6097,1.028
48.737591,-0.8300,-0.0388,-0.6111,1.031
48.739989,-0.8198,-0.0364,-0.6026,1.018
48.742554,-0.8283,-0.0328,-0.6038,1.025
48.746305,-0.8193,-0.0251,-0.6143,1.024
48.747732,-0.8293,-0.0271,-0.6069,1.028
48.751637,-0.8317,-0.0193,-0.6153,1.035
48.752578,-0.8254,-0.0291,-0.6072,1.025
48.755175,-0.8354,-0.0315,-0.6123,1.036
48.757588,-0.8239,-0.0293,-0.6239,1.034
48.760086,-0.8235,-0.0247,-0.6080,1.024
48.763893,-0.8263,-0.0254,-0.6134,1.029
48.765242,-0.8219,-0.0242,-0.6006,1.018
48.768805,-0.8270,-0.0286,-0.6143,1.031
48.770241,-0.8288,-0.0315,-0.6078,1.028
48.774093,-0.8288,-0.0300,-0.6190,1.035
48.775292,-0.8173,-0.0310,-0.6141,1.023
48.779135,-0.8207,-0.0298,-0.6008,1.018
48.780129,-0.8279,-0.0276,-0.6174,1.033
48.784147,-0.8305,-0.0298,-0.6099,1.031
48.785147,-0.8258,-0.0235,-0.6074,1.025
48.788835,-0.8193,-0.0237,-0.6123,1.023
48.790282,-0.8219,-0.0359,-0.6097,1.024
48.794552,-0.8281,-0.0259,-0.6134,1.031
48.795581,-0.8222,-0.0295,-0.6134,1.026
48.797712,-0.8176,-0.0259,-0.6018,1.016
48.801657,-0.8242,-0.0268,-0.6062,1.023
48.802587,-0.8295,-0.0247,-0.6097,1.030
48.806500,-0.8227,-0.0307,-0.6153,1.028
48.807721,-0.8193,-0.0291,-0.6074,1.020
48.811653,-0.8263,-0.0322,-0.6192,1.033
48.812696,-0.8254,-0.0284,-0.6121,1.028
48.815241,-0.8210,-0.0244,-0.6131,1.025
48.817674,-0.8200,-0.0352,-0.6018,1.018
48.821601,-0.8249,-0.0279,-0.6111,1.027
48.822980,-0.8283,-0.0266,-0.6045,1.026
48.825185,-0.8258,-0.0295,-0.6111,1.028
48.827859,-0.8300,-0.0293,-0.6104,1.031
48.830192,-0.8246,-0.0205,-0.6072,1.024
48.832705,-0.8273,-0.0396,-0.6126,1.030
48.835240,-0.8324,-0.0273,-0.6026,1.028
48.837777,-0.8200,-0.0328,-0.6065,1.020
48.840179,-0.8328,-0.0242,-0.5964,1.025
48.842593,-0.8300,-0.0188,-0.6162,1.034
48.845102,-0.8239,-0.0271,-0.6048,1.022
48.847682,-0.8281,-0.0284,-0.6097,1.029
48.850092,-0.8244,-0.0356,-0.6187,1.031
48.852679,-0.8295,-0.0200,-0.6170,1.034
48.855278,-0.8273,-0.0322,-0.6126,1.030
48.859174,-0.8300,-0.0405,-0.6153,1.034
48.860413,-0.8158,-0.0312,-0.6116,1.020
48.864103,-0.8219,-0.0263,-0.6113,1.025
48.865358,-0.8335,-0.0303,-0.6018,1.028
48.869083,-0.8219,-0.0239,-0.6069,1.022
48.870277,-0.8254,-0.0214,-0.6031,1.022
48.874167,-0.8246,-0.0239,-0.6134,1.028
48.875556,-0.8319,-0.0312,-0.6060,1.030
48.879270,-0.8288,-0.0303,-0.6113,1.030
48.880200,-0.8254,-0.0328,-0.6087,1.026
48.884117,-0.8190,-0.0305,-0.6045,1.018
48.885277,-0.8349,-0.0303,-0.6053,1.032
48.887677,-0.8205,-0.0384,-0.6026,1.019
48.890162,-0.8168,-0.0312,-0.6172,1.024
48.892760,-0.8130,-0.0388,-0.6043,1.014
48.895226,-0.8291,-0.0263,-0.6057,1.027
48.897758,-0.8281,-0.0347,-0.6092,1.029
48.900261,-0.8242,-0.0195,-0.6038,1.022
48.902581,-0.8258,-0.0235,-0.6183,1.032
48.905265,-0.8256,-0.0332,-0.6029,1.023
48.909086,-0.8242,-0.0371,-0.6123,1.027
48.910372,-0.8202,-0.0232,-0.6136,1.025
48.914280,-0.8291,-0.0303,-0.6204,1.036
48.915532,-0.8254,-0.0340,-0.6078,1.026
48.918194,-0.8379,-0.0312,-0.6229,1.044
48.920329,-0.8124,-0.0293,-0.6136,1.019
48.922931,-0.8219,-0.0284,-0.6043,1.021
48.925284,-0.8266,-0.0347,-0.6055,1.025
48.927611,-0.8212,-0.0273,-0.6118,1.024
48.930227,-0.8293,-0.0286,-0.6099,1.030
48.932615,-0.8263,-0.0266,-0.6146,1.030
48.935249,-0.8156,-0.0352,-0.6106,1.019
48.937802,-0.8263,-0.0268,-0.6118,1.029
48.940307,-0.8198,-0.0179,-0.6143,1.025
48.942871,-0.8212,-0.0235,-0.6060,1.021
48.945307,-0.8258,-0.0259,-0.6104,1.027
48.947810,-0.8210,-0.0232,-0.6085,1.022
48.950223,-0.8283,-0.0256,-0.6202,1.035
48.954107,-0.8268,-0.0340,-0.6101,1.028
48.955318,-0.8307,-0.0251,-0.6074,1.029
48.959456,-0.8261,-0.0271,-0.6116,1.028
48.960376,-0.8242,-0.0400,-0.6160,1.030
48.962980,-0.8183,-0.0305,-0.6150,1.024
48.966877,-0.8307,-0.0310,-0.6131,1.033
48.967884,-0.8222,-0.0256,-0.6090,1.024
48.971967,-0.8227,-0.0312,-0.6038,1.021
48.972889,-0.8158,-0.0368,-0.6155,1.023
48.976831,-0.8258,-0.0224,-0.5943,1.018
48.977997,-0.8242,-0.0281,-0.6033,1.022
48.981884,-0.8181,-0.0244,-0.6057,1.018
48.982979,-0.8319,-0.0259,-0.6126,1.033
48.986890,-0.8261,-0.0328,-0.6118,1.029
48.987995,-0.8273,-0.0286,-0.6143,1.031
48.990535,-0.8210,-0.0198,-0.6041,1.020
48.992767,-0.8205,-0.0373,-0.6190,1.028
48.995270,-0.8363,-0.0317,-0.6008,1.030
48.997706,-0.8232,-0.0242,-0.6023,1.020
49.000262,-0.8298,-0.0319,-0.6174,1.035
49.002725,-0.8300,-0.0281,-0.6172,1.035
49.005301,-0.8300,-0.0295,-0.6162,1.034
49.007771,-0.8242,-0.0384,-0.6062,1.024
49.010217,-0.8330,-0.0261,-0.6020,1.028
49.012760,-0.8315,-0.0305,-0.6116,1.033
49.015113,-0.8232,-0.0286,-0.6101,1.025
49.017781,-0.8322,-0.0266,-0.6097,1.032
49.020310,-0.8291,-0.0242,-0.6023,1.025
49.022809,-0.8337,-0.0303,-0.6123,1.035
49.025294,-0.8312,-0.0315,-0.6060,1.029
49.027803,-0.8232,-0.0281,-0.6180,1.030
49.030294,-0.8207,-0.0219,-0.6057,1.020
49.032804,-0.8295,-0.0317,-0.6123,1.032
49.035263,-0.8242,-0.0391,-0.6113,1.027
49.037812,-0.8268,-0.0284,-0.6123,1.029
49.040336,-0.8261,-0.0295,-0.6036,1.024
49.042987,-0.8202,-0.0340,-0.6053,1.020
49.045509,-0.8288,-0.0344,-0.6099,1.030
49.047955,-0.8276,-0.0310,-0.6153,1.032
49.050447,-0.8224,-0.0403,-0.6143,1.027
49.052972,-0.8363,-0.0242,-0.6153,1.039
49.055496,-0.8210,-0.0247,-0.6116,1.024
49.057964,-0.8168,-0.0214,-0.6126,1.021
49.060511,-0.8200,-0.0242,-0.5969,1.015
49.062910,-0.8268,-0.0202,-0.6078,1.026
49.065424,-0.8105,-0.0279,-0.6121,1.016
49.067902,-0.8261,-0.0286,-0.6043,1.024
49.070406,-0.8283,-0.0349,-0.6036,1.025
49.072917,-0.8251,-0.0212,-0.6057,1.024
49.075462,-0.8127,-0.0366,-0.6041,1.013
49.077923,-0.8149,-0.0300,-0.6020,1.014
49.080436,-0.8332,-0.0303,-0.6013,1.028
49.083040,-0.8146,-0.0242,-0.6172,1.022
49.085399,-0.8256,-0.0349,-0.6153,1.030
49.087911,-0.8137,-0.0251,-0.6078,1.016
49.090362,-0.8235,-0.0276,-0.6043,1.022
49.092921,-0.8263,-0.0332,-0.6060,1.025
49.095406,-0.8102,-0.0359,-0.6080,1.014
49.097899,-0.8224,-0.0281,-0.6143,1.027
49.100461,-0.8200,-0.0202,-0.6074,1.021
49.103044,-0.8190,-0.0232,-0.6092,1.021
49.106554,-0.8261,-0.0342,-0.6131,1.029
49.108073,-0.8173,-0.0235,-0.6136,1.022
49.112009,-0.8337,-0.0266,-0.6126,1.035
49.113027,-0.8207,-0.0256,-0.6116,1.024
49.115351,-0.8153,-0.0284,-0.6082,1.018
49.118053,-0.8183,-0.0227,-0.6050,1.018
49.120314,-0.8261,-0.0237,-0.6033,1.023
49.122855,-0.8330,-0.0317,-0.6218,1.040
49.126870,-0.8288,-0.0281,-0.6150,1.032
49.128092,-0.8322,-0.0181,-0.6080,1.031
49.130618,-0.8258,-0.0249,-0.6099,1.027
49.132962,-0.8254,-0.0284,-0.6026,1.022
49.135531,-0.8281,-0.0266,-0.6011,1.024
49.137729,-0.8270,-0.0317,-0.6170,1.032
49.140303,-0.8310,-0.0190,-0.6116,1.032
49.143063,-0.8227,-0.0276,-0.5999,1.019
49.146504,-0.8281,-0.0286,-0.6134,1.031
49.147970,-0.8307,-0.0303,-0.6131,1.033
49.151868,-0.8303,-0.0307,-0.6162,1.034
49.153171,-0.8235,-0.0279,-0.6109,1.026
49.156862,-0.8251,-0.0273,-0.6094,1.026
49.158215,-0.8279,-0.0251,-0.6143,1.031
49.161958,-0.8298,-0.0315,-0.6116,1.031
49.163246,-0.8266,-0.0317,-0.6065,1.026
49.166892,-0.8291,-0.0342,-0.6053,1.027
49.168331,-0.8293,-0.0330,-0.6011,1.025
49.171933,-0.8188,-0.0293,-0.6109,1.022
49.173196,-0.8270,-0.0293,-0.6216,1.035
49.176729,-0.8276,-0.0276,-0.6150,1.031
49.178222,-0.8246,-0.0330,-0.6162,1.030
49.182060,-0.8165,-0.0293,-0.6243,1.028
49.183219,-0.8227,-0.0364,-0.6085,1.024
49.187049,-0.8202,-0.0230,-0.6065,1.020
49.188127,-0.8288,-0.0291,-0.6153,1.033
49.190792,-0.8239,-0.0317,-0.6162,1.029
49.193038,-0.8151,-0.0344,-0.6106,1.019
49.196669,-0.8232,-0.0239,-0.6067,1.023
49.198088,-0.8273,-0.0344,-0.6029,1.024
49.201936,-0.8373,-0.0266,-0.6170,1.040
49.203239,-0.8261,-0.0268,-0.6080,1.026
49.205615,-0.8258,-0.0222,-0.6094,1.027
49.209373,-0.8298,-0.0303,-0.6078,1.029
49.210821,-0.8273,-0.0281,-0.6057,1.026
49.213146,-0.8281,-0.0310,-0.6062,1.027
49.215607,-0.8305,-0.0303,-0.6062,1.029
49.217983,-0.8281,-0.0237,-0.6057,1.026
49.220699,-0.8237,-0.0251,-0.6146,1.028
49.223047,-0.8239,-0.0247,-0.6069,1.024
49.225669,-0.8246,-0.0337,-0.6106,1.027
49.228172,-0.8268,-0.0271,-0.6146,1.031
49.230756,-0.8324,-0.0300,-0.6041,1.029
49.233164,-0.8315,-0.0276,-0.6146,1.034
49.237244,-0.8170,-0.0307,-0.6078,1.019
49.238194,-0.8305,-0.0279,-0.6031,1.027
49.242206,-0.8330,-0.0293,-0.6136,1.035
49.243263,-0.8263,-0.0354,-0.6080,1.026
49.247315,-0.8270,-0.0251,-0.6033,1.024
49.248270,-0.8373,-0.0239,-0.5997,1.030
49.252101,-0.8305,-0.0312,-0.6155,1.034
49.253284,-0.8235,-0.0235,-0.6067,1.023
49.257194,-0.8288,-0.0256,-0.6202,1.035
49.258139,-0.8293,-0.0307,-0.6146,1.033
49.262105,-0.8298,-0.0288,-0.6106,1.031
49.263201,-0.8242,-0.0239,-0.6072,1.024
49.267140,-0.8268,-0.0276,-0.6053,1.025
49.268294,-0.8230,-0.0291,-0.6146,1.028
49.270949,-0.8400,-0.0276,-0.6057,1.036
49.273199,-0.8153,-0.0237,-0.6146,1.021
49.277018,-0.8273,-0.0256,-0.6138,1.030
49.278271,-0.8286,-0.0210,-0.6121,1.030
49.280881,-0.8232,-0.0266,-0.6085,1.024
49.283356,-0.8263,-0.0281,-0.6106,1.028
49.285916,-0.8178,-0.0212,-0.6153,1.024
49.288240,-0.8268,-0.0219,-0.6055,1.025
49.290861,-0.8202,-0.0235,-0.6090,1.022
49.295068,-0.8217,-0.0186,-0.6113,1.024
49.295942,-0.8254,-0.0249,-0.6106,1.027
49.298262,-0.8266,-0.0235,-0.6111,1.028
49.302136,-0.8263,-0.0324,-0.6057,1.025
49.303414,-0.8279,-0.0273,-0.5931,1.019
49.305730,-0.8235,-0.0222,-0.6194,1.031
49.309618,-0.8307,-0.0268,-0.6078,1.030
49.310950,-0.8212,-0.0288,-0.6097,1.023
49.314609,-0.8130,-0.0256,-0.6106,1.017
49.315767,-0.8332,-0.0219,-0.5989,1.026
49.318272,-0.8268,-0.0307,-0.6138,1.030
49.322257,-0.8170,-0.0295,-0.6069,1.018
49.323312,-0.8198,-0.0237,-0.6113,1.023
49.327337,-0.8330,-0.0198,-0.6074,1.031
49.328335,-0.8149,-0.0271,-0.6045,1.015
49.332203,-0.8291,-0.0295,-0.6131,1.032
49.333328,-0.8256,-0.0288,-0.6148,1.030
49.337318,-0.8214,-0.0291,-0.6131,1.025
49.338239,-0.8291,-0.0149,-0.5967,1.022
49.342224,-0.8332,-0.0261,-0.6048,1.030
49.343264,-0.8298,-0.0286,-0.6155,1.034
49.345789,-0.8158,-0.0273,-0.6148,1.022
49.349689,-0.8328,-0.0330,-0.6050,1.030
49.350985,-0.8319,-0.0295,-0.6016,1.027
49.354893,-0.8291,-0.0312,-0.6141,1.032
49.355831,-0.8242,-0.0263,-0.6020,1.021
49.359799,-0.8263,-0.0307,-0.6036,1.024
49.360816,-0.8205,-0.0261,-0.6067,1.021
49.364708,-0.8315,-0.0307,-0.6085,1.031
49.365733,-0.8202,-0.0317,-0.6048,1.020
49.368478,-0.8303,-0.0317,-0.6067,1.029
49.370964,-0.8235,-0.0393,-0.6143,1.028
49.373139,-0.8317,-0.0352,-0.6141,1.034
49.375638,-0.8249,-0.0332,-0.6113,1.027
49.378135,-0.8230,-0.0271,-0.6172,1.029
49.380800,-0.8232,-0.0312,-0.6031,1.021
49.383453,-0.8222,-0.0254,-0.6085,1.023
49.385824,-0.8212,-0.0254,-0.6090,1.023
49.389699,-0.8214,-0.0284,-0.6001,1.018
49.390774,-0.8176,-0.0312,-0.6050,1.018
49.393238,-0.8188,-0.0291,-0.5972,1.014
49.395907,-0.8281,-0.0337,-0.6099,1.029
49.398320,-0.8279,-0.0263,-0.6106,1.029
49.400876,-0.8300,-0.0256,-0.6092,1.030
49.403272,-0.8263,-0.0242,-0.6078,1.026
49.405751,-0.8268,-0.0307,-0.6131,1.030
49.408354,-0.8232,-0.0227,-0.6134,1.027
49.410915,-0.8217,-0.0293,-0.6148,1.027
49.414836,-0.8254,-0.0176,-0.6131,1.028
49.416059,-0.8263,-0.0200,-0.6165,1.031
49.420107,-0.8232,-0.0279,-0.6062,1.023
49.421026,-0.8249,-0.0271,-0.6143,1.029
49.424725,-0.8232,-0.0344,-0.6162,1.029
49.425959,-0.8242,-0.0256,-0.6057,1.023
49.429837,-0.8261,-0.0328,-0.6094,1.027
49.430891,-0.8230,-0.0322,-0.6162,1.029
49.434879,-0.8322,-0.0281,-0.6065,1.030
49.435905,-0.8332,-0.0219,-0.6174,1.037
49.438712,-0.8266,-0.0279,-0.6094,1.027
49.440902,-0.8232,-0.0303,-0.6170,1.029
49.443529,-0.8342,-0.0359,-0.5952,1.025
49.447379,-0.8198,-0.0227,-0.6062,1.020
49.448522,-0.8307,-0.0235,-0.6029,1.027
49.450967,-0.8246,-0.0230,-0.6033,1.022
49.455023,-0.8300,-0.0242,-0.6062,1.028
49.455967,-0.8251,-0.0344,-0.6074,1.025
49.460006,-0.8276,-0.0307,-0.6006,1.023
49.460940,-0.8279,-0.0291,-0.6038,1.025
49.464913,-0.8270,-0.0293,-0.6050,1.025
49.465854,-0.8359,-0.0273,-0.6155,1.038
49.469893,-0.8270,-0.0330,-0.6094,1.028
49.471258,-0.8291,-0.0307,-0.6065,1.028
49.475045,-0.8251,-0.0322,-0.6023,1.022
49.475974,-0.8193,-0.0281,-0.6087,1.021
49.479971,-0.8200,-0.0315,-0.6031,1.018
49.480971,-0.8291,-0.0286,-0.5999,1.024
49.485047,-0.8279,-0.0288,-0.6085,1.028
49.485972,-0.8339,-0.0266,-0.6165,1.037
49.489910,-0.8279,-0.0263,-0.6134,1.031
49.490953,-0.8351,-0.0319,-0.6204,1.041
49.495006,-0.8190,-0.0307,-0.6104,1.022
49.495997,-0.8217,-0.0315,-0.6048,1.021
49.499954,-0.8307,-0.0232,-0.6085,1.030
49.500997,-0.8256,-0.0337,-0.6062,1.025
49.504772,-0.8342,-0.0251,-0.6143,1.036
49.506099,-0.8310,-0.0263,-0.6111,1.032
49.509904,-0.8298,-0.0276,-0.6055,1.028
49.510959,-0.8273,-0.0303,-0.6183,1.033
49.514853,-0.8291,-0.0268,-0.6004,1.024
49.516138,-0.8202,-0.0239,-0.6031,1.018
49.519946,-0.8268,-0.0161,-0.6092,1.027
49.520960,-0.8232,-0.0266,-0.6170,1.029
49.524732,-0.8244,-0.0235,-0.6136,1.028
49.526073,-0.8298,-0.0256,-0.6097,1.030
49.529924,-0.8181,-0.0284,-0.6123,1.022
49.531170,-0.8186,-0.0315,-0.6202,1.027
49.534948,-0.8371,-0.0303,-0.6143,1.039
49.536186,-0.8181,-0.0317,-0.6113,1.022
49.539953,-0.8266,-0.0259,-0.6053,1.025
49.540898,-0.8193,-0.0232,-0.6126,1.023
49.545246,-0.8214,-0.0205,-0.6094,1.023
49.546205,-0.8344,-0.0244,-0.5972,1.026
49.549783,-0.8310,-0.0319,-0.6080,1.030
49.551041,-0.8276,-0.0284,-0.6218,1.036
49.554897,-0.8324,-0.0305,-0.6106,1.033
49.556185,-0.8300,-0.0254,-0.6111,1.031
49.560002,-0.8270,-0.0307,-0.6045,1.025
49.561022,-0.8251,-0.0266,-0.6123,1.028
49.564735,-0.8246,-0.0183,-0.6080,1.025
49.566193,-0.8263,-0.0273,-0.6045,1.024
49.569942,-0.8354,-0.0359,-0.6155,1.038
49.571318,-0.8237,-0.0300,-0.6069,1.024
49.573494,-0.8200,-0.0284,-0.6080,1.021
49.577598,-0.8232,-0.0251,-0.6170,1.029
49.578547,-0.8291,-0.0271,-0.6069,1.028
49.582537,-0.8195,-0.0310,-0.6141,1.025
49.583621,-0.8205,-0.0340,-0.6109,1.024
49.587734,-0.8310,-0.0190,-0.6080,1.030
49.588679,-0.8298,-0.0364,-0.6126,1.032
49.592537,-0.8261,-0.0235,-0.6092,1.027
49.593696,-0.8344,-0.0263,-0.6170,1.038
49.597585,-0.8315,-0.0286,-0.6192,1.037
49.598586,-0.8328,-0.0315,-0.6158,1.036
49.602534,-0.8359,-0.0337,-0.6101,1.035
49.603675,-0.8315,-0.0235,-0.6069,1.030
49.607853,-0.8270,-0.0259,-0.6109,1.029
49.608776,-0.8273,-0.0295,-0.6192,1.034
49.611254,-0.8268,-0.0249,-0.6172,1.032
49.613681,-0.8237,-0.0300,-0.6218,1.032
49.617498,-0.8254,-0.0286,-0.6050,1.024
49.618827,-0.8286,-0.0279,-0.6080,1.028
49.621109,-0.8217,-0.0337,-0.6020,1.019
49.623751,-0.8165,-0.0322,-0.6057,1.017
49.627613,-0.8124,-0.0261,-0.6138,1.019
49.628631,-0.8200,-0.0256,-0.6160,1.026
49.631193,-0.8224,-0.0324,-0.6162,1.028
49.633621,-0.8266,-0.0281,-0.6123,1.029
49.636272,-0.8258,-0.0322,-0.6004,1.022
49.640096,-0.8183,-0.0356,-0.6029,1.017
49.641134,-0.8242,-0.0224,-0.6043,1.022
49.643652,-0.8235,-0.0324,-0.6082,1.024
49.647637,-0.8251,-0.0315,-0.6050,1.024
49.648656,-0.8198,-0.0300,-0.6174,1.027
49.652624,-0.8170,-0.0300,-0.6123,1.021
49.653632,-0.8239,-0.0249,-0.6165,1.029
49.657663,-0.8283,-0.0214,-0.5985,1.022
49.658618,-0.8310,-0.0242,-0.5992,1.025
49.662803,-0.8342,-0.0303,-0.6013,1.029
49.663740,-0.8293,-0.0263,-0.6134,1.032
49.667811,-0.8300,-0.0310,-0.6143,1.033
49.669168,-0.8270,-0.0173,-0.6055,1.025
49.671325,-0.8293,-0.0271,-0.6153,1.033
49.675184,-0.8332,-0.0214,-0.6134,1.035
49.676182,-0.8235,-0.0227,-0.6134,1.027
49.678535,-0.8276,-0.0207,-0.6204,1.034
49.682820,-0.8319,-0.0303,-0.6172,1.036
49.683746,-0.8270,-0.0317,-0.6043,1.025
49.687670,-0.8232,-0.0305,-0.6126,1.027
49.688700,-0.8324,-0.0222,-0.6106,1.033
49.692626,-0.8224,-0.0168,-0.6062,1.022
49.693644,-0.8276,-0.0244,-0.6121,1.030
49.697678,-0.8246,-0.0251,-0.6123,1.027
49.698841,-0.8256,-0.0279,-0.6141,1.029
49.702837,-0.8205,-0.0273,-0.6031,1.019
49.703784,-0.8127,-0.0276,-0.6057,1.014
49.707710,-0.8237,-0.0305,-0.6136,1.028
49.708733,-0.8263,-0.0273,-0.6080,1.026
49.711354,-0.8195,-0.0332,-0.6023,1.018
49.715103,-0.8181,-0.0324,-0.6074,1.019
49.716250,-0.8222,-0.0312,-0.6018,1.019
49.718718,-0.8295,-0.0235,-0.6090,1.029
49.722481,-0.8324,-0.0298,-0.6101,1.033
49.723920,-0.8281,-0.0266,-0.6136,1.031
49.726200,-0.8270,-0.0212,-0.6121,1.029
49.728962,-0.8283,-0.0256,-0.6085,1.028
49.731482,-0.8291,-0.0337,-0.6013,1.025
49.733733,-0.8273,-0.0295,-0.5972,1.021
49.736181,-0.8232,-0.0295,-0.6116,1.026
49.739248,-0.8310,-0.0349,-0.6036,1.028
49.741576,-0.8254,-0.0281,-0.6094,1.026
49.744166,-0.8251,-0.0284,-0.6150,1.029
49.746507,-0.8161,-0.0300,-0.6106,1.020
49.748991,-0.8217,-0.0266,-0.6001,1.018
49.751332,-0.8207,-0.0281,-0.6033,1.019
49.753823,-0.8324,-0.0295,-0.6090,1.032
49.756333,-0.8186,-0.0291,-0.6209,1.028
49.758712,-0.8168,-0.0227,-0.6116,1.021
49.761166,-0.8251,-0.0259,-0.6038,1.023
49.763722,-0.8319,-0.0303,-0.6078,1.031
49.766104,-0.8151,-0.0344,-0.6085,1.018
49.768822,-0.8291,-0.0244,-0.6085,1.029
49.771270,-0.8244,-0.0273,-0.6065,1.024
49.775336,-0.8235,-0.0227,-0.6174,1.029
49.776280,-0.8207,-0.0273,-0.6055,1.020
49.778955,-0.8242,-0.0271,-0.6078,1.024
49.782892,-0.8270,-0.0315,-0.6126,1.030
49.783830,-0.8237,-0.0307,-0.6094,1.025
49.787809,-0.8181,-0.0242,-0.6067,1.019
49.788825,-0.8317,-0.0205,-0.6011,1.026
49.792826,-0.8242,-0.0227,-0.6057,1.023
49.794177,-0.8242,-0.0319,-0.6170,1.030
49.797881,-0.8193,-0.0214,-0.5994,1.015
49.800083,-0.8188,-0.0190,-0.6141,1.024
49.801528,-0.8242,-0.0179,-0.6134,1.028
49.805344,-0.8242,-0.0286,-0.6097,1.026
49.806292,-0.8328,-0.0291,-0.6013,1.028
49.810321,-0.8183,-0.0242,-0.6004,1.015
49.811416,-0.8298,-0.0235,-0.6099,1.030
49.815352,-0.8242,-0.0230,-0.6113,1.026
49.816380,-0.8270,-0.0263,-0.6174,1.032
49.820366,-0.8268,-0.0251,-0.6109,1.028
49.821305,-0.8256,-0.0310,-0.6109,1.028
49.824981,-0.8330,-0.0249,-0.6126,1.034
49.826466,-0.8356,-0.0368,-0.6008,1.030
49.830223,-0.8310,-0.0198,-0.6094,1.031
49.831578,-0.8324,-0.0324,-0.6204,1.039
49.835299,-0.8354,-0.0263,-0.6113,1.036
49.836460,-0.8298,-0.0200,-0.6204,1.036
49.839129,-0.8163,-0.0312,-0.6170,1.024
49.841367,-0.8324,-0.0386,-0.6041,1.029
49.843880,-0.8210,-0.0337,-0.6067,1.021
49.846389,-0.8356,-0.0251,-0.6174,1.039
49.848893,-0.8261,-0.0239,-0.6087,1.026
49.851439,-0.8373,-0.0237,-0.6131,1.038
49.853905,-0.8246,-0.0244,-0.6199,1.032
49.856545,-0.8310,-0.0303,-0.6085,1.030
49.859033,-0.8295,-0.0307,-0.6194,1.036
49.863011,-0.8319,-0.0310,-0.6153,1.035
49.863943,-0.8270,-0.0259,-0.6141,1.030
49.866416,-0.8235,-0.0295,-0.5992,1.019
49.870367,-0.8239,-0.0288,-0.6126,1.027
49.871447,-0.8376,-0.0242,-0.6031,1.032
49.875417,-0.8237,-0.0263,-0.6116,1.026
49.876446,-0.8190,-0.0317,-0.6057,1.019
49.880386,-0.8200,-0.0300,-0.6143,1.025
49.881400,-0.8193,-0.0315,-0.6106,1.022
49.885309,-0.8205,-0.0273,-0.6085,1.022
49.886505,-0.8344,-0.0235,-0.6069,1.032
49.889013,-0.8368,-0.0244,-0.6043,1.032
49.891463,-0.8246,-0.0200,-0.6036,1.022
49.893930,-0.8291,-0.0276,-0.6055,1.027
49.896458,-0.8276,-0.0305,-0.6050,1.026
49.898973,-0.8261,-0.0249,-0.6053,1.024
49.901443,-0.8198,-0.0279,-0.6018,1.017
49.905045,-0.8232,-0.0271,-0.6080,1.024
49.906531,-0.8239,-0.0352,-0.5994,1.019
49.910434,-0.8310,-0.0276,-0.6126,1.033
49.911590,-0.8315,-0.0322,-0.6082,1.031
49.915456,-0.8312,-0.0214,-0.6092,1.031
49.916468,-0.8202,-0.0324,-0.6167,1.027
49.920546,-0.8288,-0.0286,-0.6087,1.029
49.921570,-0.8305,-0.0337,-0.5962,1.023
49.925409,-0.8356,-0.0324,-0.6167,1.039
49.926570,-0.8319,-0.0307,-0.6101,1.032
49.929154,-0.8183,-0.0330,-0.6023,1.017
49.933022,-0.8291,-0.0315,-0.6106,1.030
49.934023,-0.8286,-0.0232,-0.6045,1.026
49.938040,-0.8139,-0.0249,-0.6123,1.019
49.939093,-0.8319,-0.0305,-0.6045,1.029
49.943215,-0.8205,-0.0328,-0.6048,1.020
49.944134,-0.8254,-0.0312,-0.6062,1.025
49.947556,-0.8276,-0.0263,-0.6218,1.035
49.948813,-0.8230,-0.0332,-0.6060,1.023
49.951282,-0.8276,-0.0268,-0.6101,1.028
49.954075,-0.8283,-0.0307,-0.6099,1.029
49.956567,-0.8242,-0.0230,-0.6078,1.024
49.959152,-0.8317,-0.0251,-0.6099,1.032
49.961506,-0.8254,-0.0205,-0.6085,1.026
49.964033,-0.8176,-0.0195,-0.6143,1.023
49.966526,-0.8244,-0.0273,-0.6223,1.033
49.969061,-0.8281,-0.0291,-0.6099,1.029
49.971544,-0.8239,-0.0284,-0.6109,1.026
49.974041,-0.8315,-0.0239,-0.6048,1.028
49.976561,-0.8232,-0.0293,-0.6141,1.027
49.979070,-0.8279,-0.0293,-0.6180,1.033
49.981575,-0.8281,-0.0235,-0.6080,1.028
49.984067,-0.8227,-0.0271,-0.6234,1.033
49.986482,-0.8190,-0.0207,-0.5989,1.015
49.989065,-0.8210,-0.0303,-0.6099,1.023
49.992337,-0.8256,-0.0254,-0.6192,1.032
49.994254,-0.8258,-0.0237,-0.6187,1.032
